latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-3.19765,113.92981,350.39,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.76,25.63,D,"2026-09-11 19:36:24",Tinggi
-3.19757,113.83298,346.73,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.14,17.85,D,"2026-09-11 19:36:24",Sedang
-3.19746,113.73724,345.53,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.07,15.42,D,"2026-09-11 19:36:24",Sedang
-3.19734,113.95636,356.38,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,312.41,25.94,D,"2026-09-11 19:36:24",Tinggi
-3.19714,113.97238,351.76,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.5,21.27,D,"2026-09-11 19:36:24",Tinggi
-3.19702,113.983,343.64,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.26,12.61,D,"2026-09-11 19:36:24",Sedang
-3.19699,113.93414,346.73,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.92,25.63,D,"2026-09-11 19:36:24",Sedang
-3.19669,113.92798,355.6,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.03,22,D,"2026-09-11 19:36:24",Tinggi
-3.1965,113.7674,343.7,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.7,11.75,D,"2026-09-11 19:36:24",Sedang
-3.19622,113.95448,354.05,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,315.47,120.55,D,"2026-09-11 19:36:24",Tinggi
-3.19603,113.65087,339.41,0.46,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,302.02,12.31,D,"2026-09-11 19:36:24",Sedang
-3.196,113.9323,350.79,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.18,22,D,"2026-09-11 19:36:24",Tinggi
-3.19565,113.94279,349.41,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.98,Wed Jun 24 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19558,111.85694,340.17,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.13,4.38,D,"2026-09-11 19:36:24",Sedang
-3.19533,113.96938,351.62,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.37,38.13,D,"2026-09-11 19:36:24",Tinggi
-3.19531,113.93661,340.98,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.56,13.95,D,"2026-09-11 19:36:24",Sedang
-3.19513,113.72823,340.41,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.84,6.97,D,"2026-09-11 19:36:24",Sedang
-3.19503,111.86053,338.67,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.73,4.38,D,"2026-09-11 19:36:24",Sedang
-3.19466,113.97373,348.85,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.88,10.21,D,"2026-09-11 19:36:24",Sedang
-3.19456,113.82815,338.26,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.07,26.21,D,"2026-09-11 19:36:24",Sedang
-3.19448,111.86414,347.83,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,313.78,37.01,D,"2026-09-11 19:36:24",Sedang
-3.19447,113.73246,346.53,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.42,6.97,D,"2026-09-11 19:36:24",Sedang
-3.1943,114.06132,348.27,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.14,17.16,D,"2026-09-11 19:36:24",Sedang
-3.19414,113.96747,349.89,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.91,35.6,D,"2026-09-11 19:36:24",Sedang
-3.19397,113.92924,352.16,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.51,25.63,D,"2026-09-11 19:36:24",Tinggi
-3.1936,114.06571,353.21,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.99,17.16,D,"2026-09-11 19:36:24",Tinggi
-3.19322,113.94958,346.34,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.45,Mon Jul 27 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19289,113.81477,338.27,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,299.32,Mon May 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19275,113.97615,347.87,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.28,Wed May 13 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19261,114.28888,338.24,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,303.07,Sun Jan 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19231,113.96446,353.71,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.77,25.14,D,"2026-09-11 19:36:24",Tinggi
-3.19219,112.5834,337.51,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,307.04,6.15,D,"2026-09-11 19:36:24",Sedang
-3.19189,114.29339,340.77,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,305.25,Sun Jan 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19165,111.86002,342.56,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.6,17.96,D,"2026-09-11 19:36:24",Sedang
-3.19148,113.72768,342.04,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,309.4,5.46,D,"2026-09-11 19:36:24",Sedang
-3.19129,113.94654,355.86,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.33,34.57,D,"2026-09-11 19:36:24",Tinggi
-3.19114,112.94447,341.06,0.43,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,307.01,5.67,D,"2026-09-11 19:36:24",Sedang
-3.1911,111.86361,367,0.4,0.37,2026-09-11,616,N,VIIRS,l,2.0NRT,325.85,105.47,D,"2026-09-11 19:36:24",Tinggi
-3.19089,113.82758,354.4,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.01,17.91,D,"2026-09-11 19:36:24",Tinggi
-3.19082,113.7319,336.33,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.09,5.46,D,"2026-09-11 19:36:24",Sedang
-3.19073,113.63723,338.71,0.46,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,303.24,Wed Mar 04 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.19057,112.29643,338.72,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.69,4.76,D,"2026-09-11 19:36:24",Sedang
-3.19028,113.92867,356.51,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.69,21.83,D,"2026-09-11 19:36:24",Tinggi
-3.19,112.30013,335.06,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,299.6,4.76,D,"2026-09-11 19:36:24",Sedang
-3.18995,113.95521,346.77,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.75,95.56,D,"2026-09-11 19:36:24",Sedang
-3.18988,114.06513,342.36,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.54,17.16,D,"2026-09-11 19:36:24",Sedang
-3.18961,113.93299,342.56,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.36,21.83,D,"2026-09-11 19:36:24",Sedang
-3.1892,113.76626,336.54,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.93,Fri Jul 03 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.18885,112.33025,367,0.41,0.37,2026-09-11,616,N,VIIRS,h,2.0NRT,304.97,Sat Mar 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.18874,111.83386,335.27,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.06,3.86,D,"2026-09-11 19:36:24",Sedang
-3.18827,111.8595,339.43,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,308.9,17.96,D,"2026-09-11 19:36:24",Sedang
-3.18783,113.72711,336.03,0.47,0.4,2026-09-11,616,N,VIIRS,l,2.0NRT,307.46,5.46,D,"2026-09-11 19:36:24",Sedang
-3.18772,111.86309,367,0.4,0.37,2026-09-11,616,N,VIIRS,h,2.0NRT,328.16,105.47,D,"2026-09-11 19:36:24",Tinggi
-3.18771,112.31491,336.59,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.02,3.89,D,"2026-09-11 19:36:24",Sedang
-3.18723,113.82701,352.92,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.67,17.91,D,"2026-09-11 19:36:24",Tinggi
-3.18659,113.92809,353.31,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.12,21.83,D,"2026-09-11 19:36:24",Tinggi
-3.18622,113.80935,352.24,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.72,8.53,D,"2026-09-11 19:36:24",Tinggi
-3.186,112.3033,345.28,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.02,Mon May 11 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.18599,112.32603,356.32,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,304.17,8.55,D,"2026-09-11 19:36:24",Tinggi
-3.18592,113.93241,340.05,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.2,21.83,D,"2026-09-11 19:36:24",Sedang
-3.1858,114.2832,337.06,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,300.77,4.88,D,"2026-09-11 19:36:24",Sedang
-3.18554,113.76569,348.21,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.74,13.52,D,"2026-09-11 19:36:24",Sedang
-3.18546,114.06895,337.74,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.31,Fri Jan 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.18506,114.02402,346.11,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.09,8.41,D,"2026-09-11 19:36:24",Sedang
-3.18488,111.85898,352.17,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,302.81,8.14,D,"2026-09-11 19:36:24",Tinggi
-3.18423,114.0661,344.7,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.73,14.88,D,"2026-09-11 19:36:24",Sedang
-3.18418,113.72655,342.72,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.91,6.15,D,"2026-09-11 19:36:24",Sedang
-3.18378,111.86617,335.54,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.28,58.49,D,"2026-09-11 19:36:24",Sedang
-3.18365,114.29674,337.28,0.5,0.41,2026-09-11,616,N,VIIRS,n,2.0NRT,302.46,6.54,D,"2026-09-11 19:36:24",Sedang
-3.18356,113.82644,338.68,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.86,12.48,D,"2026-09-11 19:36:24",Sedang
-3.18291,113.92752,340.11,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.4,21.29,D,"2026-09-11 19:36:24",Sedang
-3.18205,111.85487,338.58,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.48,8.14,D,"2026-09-11 19:36:24",Sedang
-3.182,112.30647,343.66,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,302.27,5.22,D,"2026-09-11 19:36:24",Sedang
-3.1819,113.95841,355.24,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.43,Mon Aug 24 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.18175,114.06838,336.29,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.94,Fri Jan 16 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.1815,111.85847,344.46,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,303.89,8.14,D,"2026-09-11 19:36:24",Sedang
-3.18122,113.76936,339.31,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.46,10.36,D,"2026-09-11 19:36:24",Sedang
-3.18119,114.06113,340.01,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.45,14.88,D,"2026-09-11 19:36:24",Sedang
-3.18095,111.86205,344.88,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,314.1,58.49,D,"2026-09-11 19:36:24",Sedang
-3.18056,113.8216,338.76,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.94,12.48,D,"2026-09-11 19:36:24",Sedang
-3.18054,113.72598,343.6,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.66,6.15,D,"2026-09-11 19:36:24",Sedang
-3.18052,114.06553,343.64,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.32,14.88,D,"2026-09-11 19:36:24",Sedang
-3.17944,114.05903,353.17,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.97,11.84,D,"2026-09-11 19:36:24",Tinggi
-3.17919,114.0249,340.71,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.96,8.64,D,"2026-09-11 19:36:24",Sedang
-3.17867,111.85435,350.41,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.93,55.59,D,"2026-09-11 19:36:24",Tinggi
-3.1782,113.95783,344.55,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.4,13.44,D,"2026-09-11 19:36:24",Sedang
-3.17816,114.05615,346.25,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.15,15.23,D,"2026-09-11 19:36:24",Sedang
-3.17757,113.7688,342.75,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.37,5.71,D,"2026-09-11 19:36:24",Sedang
-3.17756,111.86153,336.63,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.72,21,D,"2026-09-11 19:36:24",Sedang
-3.17749,111.83948,342.72,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.44,4.53,D,"2026-09-11 19:36:24",Sedang
-3.17748,114.06055,350.16,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.66,15.67,D,"2026-09-11 19:36:24",Tinggi
-3.17689,113.82103,342.02,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.85,6.99,D,"2026-09-11 19:36:24",Sedang
-3.1768,114.06495,350.64,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.3,15.67,D,"2026-09-11 19:36:24",Tinggi
-3.17674,113.36555,337.84,0.45,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,301.92,3.34,D,"2026-09-11 19:36:24",Sedang
-3.17643,114.05408,342.76,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.99,3.29,D,"2026-09-11 19:36:24",Sedang
-3.17586,113.94859,347,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,299.96,12.42,D,"2026-09-11 19:36:24",Sedang
-3.17583,111.85024,344.85,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,303.78,5.53,D,"2026-09-11 19:36:24",Sedang
-3.17573,114.05846,367,0.49,0.4,2026-09-11,616,N,VIIRS,h,2.0NRT,302.81,11.84,D,"2026-09-11 19:36:24",Tinggi
-3.17528,111.85384,346.38,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,312.72,55.59,D,"2026-09-11 19:36:24",Sedang
-3.17518,113.95293,343.81,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.04,13.44,D,"2026-09-11 19:36:24",Sedang
-3.17502,114.06285,354.37,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.6,11.84,D,"2026-09-11 19:36:24",Tinggi
-3.17473,111.85742,337.4,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.4,55.59,D,"2026-09-11 19:36:24",Sedang
-3.17451,113.95727,355.15,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.68,13.44,D,"2026-09-11 19:36:24",Tinggi
-3.17444,114.05558,351.79,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.5,15.23,D,"2026-09-11 19:36:24",Tinggi
-3.17416,113.98391,341.48,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.85,8.67,D,"2026-09-11 19:36:24",Sedang
-3.17411,111.83895,341.36,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,310.92,32.51,D,"2026-09-11 19:36:24",Sedang
-3.17391,113.76824,352.75,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.84,5.71,D,"2026-09-11 19:36:24",Tinggi
-3.1739,113.81619,340.44,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.63,6,D,"2026-09-11 19:36:24",Sedang
-3.17383,113.9616,340.87,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.56,Wed May 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.17377,114.05997,342.63,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,299.42,15.67,D,"2026-09-11 19:36:24",Sedang
-3.17329,112.45355,344.42,0.42,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,302.11,Tue Apr 07 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.17323,113.82047,351.07,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.63,6.99,D,"2026-09-11 19:36:24",Tinggi
-3.173,111.84614,345.35,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,302.59,Wed Aug 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.17258,113.72908,338,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.05,11.24,D,"2026-09-11 19:36:24",Sedang
-3.17245,111.84972,347.5,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,308.2,Wed Aug 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.17229,112.30118,335.21,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,299.7,2.62,D,"2026-09-11 19:36:24",Sedang
-3.17117,113.93013,338.22,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,299.86,4.98,D,"2026-09-11 19:36:24",Sedang
-3.17081,113.9567,346.28,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.68,22.51,D,"2026-09-11 19:36:24",Sedang
-3.17073,114.05501,353.64,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.66,Thu Aug 27 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.17023,113.81561,348.96,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.37,11.74,D,"2026-09-11 19:36:24",Sedang
-3.17017,111.84203,367,0.4,0.37,2026-09-11,616,N,VIIRS,h,2.0NRT,300.51,32.51,D,"2026-09-11 19:36:24",Tinggi
-3.16962,111.84561,353.85,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.87,Wed Aug 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.16959,113.77192,341.78,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.34,7.62,D,"2026-09-11 19:36:24",Sedang
-3.16956,113.8199,343.27,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,301.55,23.16,D,"2026-09-11 19:36:24",Sedang
-3.1691,113.99205,339.01,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.72,8.77,D,"2026-09-11 19:36:24",Sedang
-3.16907,111.84921,353.28,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.17,Wed Aug 19 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.16853,112.5759,342.23,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,299.99,5.95,D,"2026-09-11 19:36:24",Sedang
-3.16795,112.57969,340.19,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,301.38,5.95,D,"2026-09-11 19:36:24",Sedang
-3.16791,113.8065,340.09,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.17,9.19,D,"2026-09-11 19:36:24",Sedang
-3.16748,113.92957,338.56,0.48,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.6,11.48,D,"2026-09-11 19:36:24",Sedang
-3.16736,112.58347,346.73,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,303.18,6.56,D,"2026-09-11 19:36:24",Sedang
-3.16724,113.81078,352.65,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.55,11.74,D,"2026-09-11 19:36:24",Tinggi
-3.1666,113.76711,340.58,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.7,7.62,D,"2026-09-11 19:36:24",Sedang
-3.16657,113.81504,353.9,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,310.36,11.74,D,"2026-09-11 19:36:24",Tinggi
-3.16593,113.77135,345.14,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,307.5,7.62,D,"2026-09-11 19:36:24",Sedang
-3.16485,112.30383,336.53,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.48,6.45,D,"2026-09-11 19:36:24",Sedang
-3.16469,112.44077,335.25,0.42,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,302.05,5.13,D,"2026-09-11 19:36:24",Sedang
-3.16424,113.80593,349.42,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,308.51,Wed Sep 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.16357,113.8102,354.17,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,317.1,39.97,D,"2026-09-11 19:36:24",Tinggi
-3.1629,113.81448,350.53,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,318.98,39.97,D,"2026-09-11 19:36:24",Tinggi
-3.16227,113.7708,342.02,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.81,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.16223,111.82614,340.71,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,297.2,Wed Apr 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.16196,112.92404,335.42,0.43,0.38,2026-09-11,616,N,VIIRS,l,2.0NRT,306,4.51,D,"2026-09-11 19:36:24",Sedang
-3.16142,112.3033,337.81,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.47,8.67,D,"2026-09-11 19:36:24",Sedang
-3.16102,112.57862,348.15,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,305.77,7,D,"2026-09-11 19:36:24",Sedang
-3.16094,113.77928,344.66,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,304.13,11.46,D,"2026-09-11 19:36:24",Sedang
-3.16058,113.80537,343.2,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,306.74,Wed Sep 09 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.1603,112.28799,335.32,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,293.46,2.79,D,"2026-09-11 19:36:24",Sedang
-3.16008,113.35467,335.3,0.45,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,301.36,2.51,D,"2026-09-11 19:36:24",Sedang
-3.15991,113.80964,356.68,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,311.12,39.97,D,"2026-09-11 19:36:24",Tinggi
-3.15972,112.29169,335.3,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,300.15,6.95,D,"2026-09-11 19:36:24",Sedang
-3.15959,119.12061,337.24,0.34,0.56,2026-09-11,616,N,VIIRS,n,2.0NRT,287.78,3.82,D,"2026-09-11 19:36:24",Sedang
-3.15924,113.81391,347.71,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,303.45,39.97,D,"2026-09-11 19:36:24",Sedang
-3.15907,119.1237,351.23,0.34,0.56,2026-09-11,616,N,VIIRS,n,2.0NRT,292.98,Fri May 08 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Tinggi
-3.15882,112.82434,335.02,0.43,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,299.62,3.39,D,"2026-09-11 19:36:24",Sedang
-3.15861,113.77023,337.97,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,300.79,Wed Aug 05 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.15756,112.57809,336.39,0.42,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,296.63,7,D,"2026-09-11 19:36:24",Sedang
-3.15692,113.80481,345.06,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,302.58,8.28,D,"2026-09-11 19:36:24",Sedang
-3.1565,113.35411,347.75,0.45,0.39,2026-09-11,616,N,VIIRS,n,2.0NRT,302.19,9.48,D,"2026-09-11 19:36:24",Sedang
-3.15624,113.80908,339.69,0.47,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,298.97,5.79,D,"2026-09-11 19:36:24",Sedang
-3.15514,112.29856,350.6,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,306.17,10.16,D,"2026-09-11 19:36:24",Tinggi
-3.15305,111.97589,349.2,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.57,8.38,D,"2026-09-11 19:36:24",Sedang
-3.15265,112.91465,341.57,0.43,0.38,2026-09-11,616,N,VIIRS,n,2.0NRT,303.24,12.37,D,"2026-09-11 19:36:24",Sedang
-3.15254,112.00176,351.1,0.4,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,301.69,5.48,D,"2026-09-11 19:36:24",Tinggi
-3.15249,111.9795,367,0.4,0.37,2026-09-11,616,N,VIIRS,h,2.0NRT,303.05,8.38,D,"2026-09-11 19:36:24",Tinggi
-3.15245,114.07468,340.9,0.49,0.4,2026-09-11,616,N,VIIRS,n,2.0NRT,305.93,Mon Jul 20 2026 00:00:00 GMT+0900 (Korean Standard Time),D,"2026-09-11 19:36:24",Sedang
-3.15229,112.29433,335.91,0.41,0.37,2026-09-11,616,N,VIIRS,n,2.0NRT,305.37,8.35,D,"2026-09-11 19:36:24",Sedang
