latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,waktu_tarik_wib,kategori_tingkat
-0.29555,111.88723,315.7,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,279.7,3.32,N,2026-09-24 05:53:00,Sedang
-0.29468,111.88682,327.08,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,287.1,5.15,N,2026-09-24 05:53:00,Sedang
-0.29313,111.90045,339.72,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,282.42,10.52,N,2026-09-24 05:53:00,Sedang
-0.2894,111.9053,301.54,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,276.99,10.52,N,2026-09-24 05:53:00,Sedang
-0.28816,115.60519,309.5,0.41,0.61,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.12,1.1,N,2026-09-24 05:53:00,Sedang
-0.21498,104.85637,316.36,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,290.87,2.03,N,2026-09-24 05:53:00,Sedang
-0.21108,104.85339,326.5,0.39,0.36,2026-09-23,1834,N,VIIRS,n,2.0NRT,291.15,3.1,N,2026-09-24 05:53:00,Sedang
-0.11895,110.1818,297.53,0.54,0.42,2026-09-23,1834,N,VIIRS,n,2.0NRT,270.54,0.63,N,2026-09-24 05:53:00,Sedang
-0.06702,111.97863,347.33,0.46,0.47,2026-09-23,1834,N,VIIRS,n,2.0NRT,288.41,8.9,N,2026-09-24 05:53:00,Sedang
0.18422,116.81062,296.76,0.49,0.65,2026-09-23,1834,N,VIIRS,n,2.0NRT,259.47,2.87,N,2026-09-24 05:53:00,Sedang
0.49263,116.65215,308.98,0.47,0.64,2026-09-23,1834,N,VIIRS,n,2.0NRT,286.32,1.89,N,2026-09-24 05:53:00,Sedang
0.49996,116.64452,301.66,0.47,0.64,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.46,1.17,N,2026-09-24 05:53:00,Sedang
0.65769,117.4409,301.67,0.53,0.67,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.17,1.63,N,2026-09-24 05:53:00,Sedang
0.65981,117.44542,299.28,0.53,0.67,2026-09-23,1834,N,VIIRS,n,2.0NRT,283.39,1.29,N,2026-09-24 05:53:00,Sedang
0.67581,117.56548,319.02,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.15,3.11,N,2026-09-24 05:53:00,Sedang
0.69071,117.55305,312.94,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.88,1.9,N,2026-09-24 05:53:00,Sedang
1.05683,117.63888,303.96,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.94,1.69,N,2026-09-24 05:53:00,Sedang
1.0589,117.7829,298.46,0.55,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,280.46,0.87,N,2026-09-24 05:53:00,Sedang
1.05904,117.66442,310.14,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.68,3.04,N,2026-09-24 05:53:00,Sedang
1.06365,117.67555,304.82,0.54,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,285.48,1.8,N,2026-09-24 05:53:00,Sedang
1.16945,117.76023,299.23,0.55,0.68,2026-09-23,1834,N,VIIRS,n,2.0NRT,284.33,1.25,N,2026-09-24 05:53:00,Sedang
-8.36934,116.41901,308.56,0.61,0.71,2026-09-23,1836,N,VIIRS,n,2.0NRT,282.04,6,N,2026-09-24 05:53:00,Sedang
-8.35283,116.44806,325.49,0.61,0.71,2026-09-23,1836,N,VIIRS,n,2.0NRT,287.94,3.79,N,2026-09-24 05:53:00,Sedang
-8.28913,117.7774,301.04,0.75,0.77,2026-09-23,1836,N,VIIRS,n,2.0NRT,289.46,0.96,N,2026-09-24 05:53:00,Sedang
-8.22158,112.48632,317.28,0.33,0.55,2026-09-23,1836,N,VIIRS,n,2.0NRT,289.7,1.2,N,2026-09-24 05:53:00,Sedang
-8.11656,112.92995,316.64,0.35,0.57,2026-09-23,1836,N,VIIRS,n,2.0NRT,280.67,2.84,N,2026-09-24 05:53:00,Sedang
-8.11083,112.92725,345.53,0.35,0.57,2026-09-23,1836,N,VIIRS,n,2.0NRT,285.24,2.84,N,2026-09-24 05:53:00,Sedang
-7.99156,110.96752,305.66,0.52,0.5,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.23,1.1,N,2026-09-24 05:53:00,Sedang
-7.99131,113.56998,298.73,0.39,0.59,2026-09-23,1836,N,VIIRS,n,2.0NRT,282.31,3.37,N,2026-09-24 05:53:00,Sedang
-7.98473,113.56279,296.22,0.39,0.59,2026-09-23,1836,N,VIIRS,n,2.0NRT,284.09,5.17,N,2026-09-24 05:53:00,Sedang
-7.98035,113.57169,295.92,0.39,0.59,2026-09-23,1836,N,VIIRS,n,2.0NRT,283.77,1.28,N,2026-09-24 05:53:00,Sedang
-7.89061,112.9534,313.12,0.35,0.57,2026-09-23,1836,N,VIIRS,n,2.0NRT,279.91,1.92,N,2026-09-24 05:53:00,Sedang
-7.88642,110.27843,313.23,0.46,0.47,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.71,0.89,N,2026-09-24 05:53:00,Sedang
-7.88581,110.27426,301.97,0.46,0.47,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.39,2.09,N,2026-09-24 05:53:00,Sedang
-7.8855,112.95524,349.8,0.35,0.57,2026-09-23,1836,N,VIIRS,n,2.0NRT,286.54,5.31,N,2026-09-24 05:53:00,Sedang
-7.88202,110.27894,305.09,0.46,0.47,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.71,0.89,N,2026-09-24 05:53:00,Sedang
-7.82017,112.03294,303.26,0.61,0.53,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.08,0.75,N,2026-09-24 05:53:00,Sedang
-7.75996,113.91528,308.33,0.41,0.6,2026-09-23,1836,N,VIIRS,n,2.0NRT,290.83,0.57,N,2026-09-24 05:53:00,Sedang
-7.66186,112.17735,306.8,0.62,0.54,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.1,1.12,N,2026-09-24 05:53:00,Sedang
-7.60708,112.40671,305.1,0.32,0.54,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.04,0.59,N,2026-09-24 05:53:00,Sedang
-7.59562,112.43574,304,0.32,0.55,2026-09-23,1836,N,VIIRS,n,2.0NRT,290.68,0.71,N,2026-09-24 05:53:00,Sedang
-7.58607,112.18346,309.93,0.62,0.54,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.06,2.26,N,2026-09-24 05:53:00,Sedang
-7.56767,110.39491,301.4,0.47,0.48,2026-09-23,1836,N,VIIRS,n,2.0NRT,288,1.29,N,2026-09-24 05:53:00,Sedang
-7.5599,110.43414,302.93,0.47,0.48,2026-09-23,1836,N,VIIRS,n,2.0NRT,285.55,1.14,N,2026-09-24 05:53:00,Sedang
-7.54355,110.44546,301.2,0.47,0.48,2026-09-23,1836,N,VIIRS,n,2.0NRT,287.87,1.53,N,2026-09-24 05:53:00,Sedang
-7.54073,112.65654,302.87,0.33,0.55,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.13,0.35,N,2026-09-24 05:53:00,Sedang
-7.46768,112.0992,302.53,0.6,0.53,2026-09-23,1836,N,VIIRS,n,2.0NRT,290.54,0.65,N,2026-09-24 05:53:00,Sedang
-7.24124,111.73468,304.21,0.57,0.52,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.17,1.45,N,2026-09-24 05:53:00,Sedang
-7.10619,109.39447,304.81,0.4,0.44,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.08,1.15,N,2026-09-24 05:53:00,Sedang
-7.06429,106.61398,315.96,0.43,0.38,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.78,1.44,N,2026-09-24 05:53:00,Sedang
-7.05479,108.05885,300.13,0.5,0.41,2026-09-23,1836,N,VIIRS,n,2.0NRT,289.26,0.26,N,2026-09-24 05:53:00,Sedang
-6.86639,111.91136,305.58,0.58,0.52,2026-09-23,1836,N,VIIRS,n,2.0NRT,294.36,1.67,N,2026-09-24 05:53:00,Sedang
-6.80504,111.54369,304.1,0.54,0.51,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.1,0.74,N,2026-09-24 05:53:00,Sedang
-6.76243,111.96564,311.57,0.58,0.52,2026-09-23,1836,N,VIIRS,n,2.0NRT,293.68,3.71,N,2026-09-24 05:53:00,Sedang
-6.54773,108.09522,309.16,0.49,0.41,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.27,1.15,N,2026-09-24 05:53:00,Sedang
-6.52655,105.25686,306.57,0.39,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.9,1.34,N,2026-09-24 05:53:00,Sedang
-6.44327,108.04057,305.97,0.49,0.4,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.29,0.91,N,2026-09-24 05:53:00,Sedang
-6.37172,108.35915,305.96,0.51,0.41,2026-09-23,1836,N,VIIRS,n,2.0NRT,292.74,0.73,N,2026-09-24 05:53:00,Sedang
-6.10613,105.42341,303.33,0.39,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,286.23,1.15,N,2026-09-24 05:53:00,Sedang
-6.09942,105.42445,309.67,0.39,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,291.08,1.92,N,2026-09-24 05:53:00,Sedang
-6.09777,105.41392,303.13,0.39,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,286.21,1.03,N,2026-09-24 05:53:00,Sedang
-6.01058,105.97692,316.4,0.4,0.37,2026-09-23,1836,N,VIIRS,n,2.0NRT,288.71,1.52,N,2026-09-24 05:53:00,Sedang
-4.7565,104.68962,321.42,0.38,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,287.35,2.59,N,2026-09-24 05:53:00,Sedang
-4.75317,104.69015,328.94,0.38,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,290.99,2.73,N,2026-09-24 05:53:00,Sedang
-4.70801,105.43303,334.82,0.39,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,284.02,3.6,N,2026-09-24 05:53:00,Sedang
-4.67803,104.49614,331.16,0.38,0.36,2026-09-23,1836,N,VIIRS,n,2.0NRT,290.72,5.45,N,2026-09-24 05:53:00,Sedang
-6.76804,140.8401,297.09,0.58,0.52,2026-09-23,1531,N20,VIIRS,n,2.0NRT,285.98,2.23,N,2026-09-24 05:53:00,Sedang
-6.60747,140.79071,304.28,0.59,0.53,2026-09-23,1531,N20,VIIRS,n,2.0NRT,288.99,2.56,N,2026-09-24 05:53:00,Sedang
-1.81479,136.74567,312.45,0.67,0.74,2026-09-23,1531,N20,VIIRS,n,2.0NRT,281.7,9.13,N,2026-09-24 05:53:00,Sedang
-8.3635,140.3175,306.67,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.05,3.53,N,2026-09-24 05:53:00,Sedang
-8.35575,140.33008,306.43,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.73,1.37,N,2026-09-24 05:53:00,Sedang
-8.35478,140.32469,302.75,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.35,1.37,N,2026-09-24 05:53:00,Sedang
-8.34026,140.32736,302.66,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.52,0.99,N,2026-09-24 05:53:00,Sedang
-8.32962,140.32375,305.4,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.83,2.16,N,2026-09-24 05:53:00,Sedang
-8.32866,140.34616,313.18,0.59,0.53,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.76,1.99,N,2026-09-24 05:53:00,Sedang
-8.30111,140.43529,337.8,0.58,0.52,2026-09-23,1533,N20,VIIRS,n,2.0NRT,288.19,8.1,N,2026-09-24 05:53:00,Sedang
-8.13531,140.83549,302.34,0.55,0.51,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.41,1.1,N,2026-09-24 05:53:00,Sedang
-8.00801,138.785,302.4,0.38,0.59,2026-09-23,1533,N20,VIIRS,n,2.0NRT,288.83,0.55,N,2026-09-24 05:53:00,Sedang
-7.33341,140.72522,324.99,0.58,0.52,2026-09-23,1533,N20,VIIRS,n,2.0NRT,289.4,3.86,N,2026-09-24 05:53:00,Sedang
-3.40565,133.70224,305.5,0.42,0.61,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.64,1.59,N,2026-09-24 05:53:00,Sedang
-3.40402,133.70262,306.34,0.42,0.61,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.34,1.58,N,2026-09-24 05:53:00,Sedang
-3.21511,128.38481,306.6,0.54,0.42,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.93,0.86,N,2026-09-24 05:53:00,Sedang
-3.16054,128.03369,304.35,0.52,0.41,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.54,1.11,N,2026-09-24 05:53:00,Sedang
-3.15416,130.06142,308.39,0.46,0.47,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.12,1.35,N,2026-09-24 05:53:00,Sedang
-3.07317,134.00864,305.81,0.43,0.62,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.48,1.12,N,2026-09-24 05:53:00,Sedang
-3.04466,130.28415,305.44,0.48,0.48,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.46,1.29,N,2026-09-24 05:53:00,Sedang
-3.01019,130.3244,311.02,0.48,0.48,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.72,1.76,N,2026-09-24 05:53:00,Sedang
-2.98431,133.1963,310.78,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,287.5,1.28,N,2026-09-24 05:53:00,Sedang
-2.96516,133.10664,301.93,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,287.39,2.4,N,2026-09-24 05:53:00,Sedang
-2.96083,133.11407,304.88,0.37,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.9,2.03,N,2026-09-24 05:53:00,Sedang
-2.94806,133.92474,300.53,0.43,0.62,2026-09-23,1711,N20,VIIRS,n,2.0NRT,285.3,1.26,N,2026-09-24 05:53:00,Sedang
-2.94435,128.16307,321.24,0.52,0.42,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.75,3.1,N,2026-09-24 05:53:00,Sedang
-2.92472,134.0009,302.82,0.43,0.62,2026-09-23,1711,N20,VIIRS,n,2.0NRT,285.73,2.34,N,2026-09-24 05:53:00,Sedang
-2.75716,133.29379,311.13,0.38,0.59,2026-09-23,1711,N20,VIIRS,n,2.0NRT,279.75,1.48,N,2026-09-24 05:53:00,Sedang
-1.73517,125.29109,307.41,0.39,0.36,2026-09-23,1711,N20,VIIRS,n,2.0NRT,294.09,0.79,N,2026-09-24 05:53:00,Sedang
-1.40217,121.2998,300.47,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.54,0.88,N,2026-09-24 05:53:00,Sedang
-1.33507,130.98402,305.35,0.5,0.49,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.6,1.55,N,2026-09-24 05:53:00,Sedang
-1.26809,115.99076,302.82,0.33,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.65,0.74,N,2026-09-24 05:53:00,Sedang
-1.25919,116.0003,303.15,0.33,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.43,0.94,N,2026-09-24 05:53:00,Sedang
-1.2457,116.81047,308.96,0.58,0.52,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.44,3.25,N,2026-09-24 05:53:00,Sedang
-1.12608,121.54257,302.89,0.45,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.16,0.6,N,2026-09-24 05:53:00,Sedang
-1.10751,117.02042,311.04,0.56,0.52,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.07,1.52,N,2026-09-24 05:53:00,Sedang
-1.10567,121.93754,301.22,0.43,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.03,1.06,N,2026-09-24 05:53:00,Sedang
-1.09577,122.05505,303.41,0.43,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.18,0.5,N,2026-09-24 05:53:00,Sedang
-1.05637,117.06528,321.17,0.56,0.52,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.65,4.03,N,2026-09-24 05:53:00,Sedang
-1.00756,122.00455,323.01,0.43,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.08,4.86,N,2026-09-24 05:53:00,Sedang
-1.00247,121.81287,308.09,0.44,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.34,2.21,N,2026-09-24 05:53:00,Sedang
-0.99479,121.80989,320.33,0.44,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.2,2.77,N,2026-09-24 05:53:00,Sedang
-0.9842,121.81136,313.01,0.44,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.71,1.76,N,2026-09-24 05:53:00,Sedang
-0.96518,122.28858,303.16,0.42,0.38,2026-09-23,1711,N20,VIIRS,n,2.0NRT,291.34,0.95,N,2026-09-24 05:53:00,Sedang
-0.83689,117.0126,337.63,0.57,0.52,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.28,5.28,N,2026-09-24 05:53:00,Sedang
-0.83621,116.21067,302.32,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.69,0.93,N,2026-09-24 05:53:00,Sedang
-0.79687,116.22305,327.48,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.35,1.85,N,2026-09-24 05:53:00,Sedang
-0.73368,117.04105,297.57,0.57,0.52,2026-09-23,1711,N20,VIIRS,n,2.0NRT,269.93,1.1,N,2026-09-24 05:53:00,Sedang
-0.68697,123.30296,306.77,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.5,0.69,N,2026-09-24 05:53:00,Sedang
-0.66491,122.91449,306.96,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.28,1.62,N,2026-09-24 05:53:00,Sedang
-0.65958,123.2383,309.11,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.35,1.8,N,2026-09-24 05:53:00,Sedang
-0.65621,123.21703,305.36,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.58,1.52,N,2026-09-24 05:53:00,Sedang
-0.65341,123.24277,304.94,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.09,0.8,N,2026-09-24 05:53:00,Sedang
-0.65287,123.2611,308.51,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.2,1.39,N,2026-09-24 05:53:00,Sedang
-0.65229,123.27912,310.56,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.48,0.67,N,2026-09-24 05:53:00,Sedang
-0.64734,123.33445,311.17,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.15,1.28,N,2026-09-24 05:53:00,Sedang
-0.64723,123.20377,305.56,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.08,1.2,N,2026-09-24 05:53:00,Sedang
-0.64443,123.20782,315.08,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,294.01,1.2,N,2026-09-24 05:53:00,Sedang
-0.63997,123.24478,317.34,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.92,1.57,N,2026-09-24 05:53:00,Sedang
-0.61479,123.25951,310,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.15,0.96,N,2026-09-24 05:53:00,Sedang
-0.59671,117.2619,327.68,0.55,0.51,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.03,4.85,N,2026-09-24 05:53:00,Sedang
-0.58244,116.29291,302.24,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.7,0.43,N,2026-09-24 05:53:00,Sedang
-0.54802,116.20132,312.59,0.33,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.7,1.53,N,2026-09-24 05:53:00,Sedang
-0.52664,116.36003,302.98,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.52,1.35,N,2026-09-24 05:53:00,Sedang
-0.52572,116.35428,318.94,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.14,1.85,N,2026-09-24 05:53:00,Sedang
-0.5248,116.34853,302.28,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.99,1.13,N,2026-09-24 05:53:00,Sedang
-0.52255,116.36658,317.12,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.04,1.84,N,2026-09-24 05:53:00,Sedang
-0.52209,116.36371,318.3,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.94,1.84,N,2026-09-24 05:53:00,Sedang
-0.51161,116.36246,316.11,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,290.32,1.63,N,2026-09-24 05:53:00,Sedang
-0.50707,116.36615,302.2,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.86,1.33,N,2026-09-24 05:53:00,Sedang
-0.50289,116.34026,305.76,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,288.83,0.86,N,2026-09-24 05:53:00,Sedang
-0.50206,116.36697,314.78,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.43,1.33,N,2026-09-24 05:53:00,Sedang
-0.5016,116.36407,307.76,0.32,0.55,2026-09-23,1711,N20,VIIRS,n,2.0NRT,289.19,2.33,N,2026-09-24 05:53:00,Sedang
-0.43125,116.40436,307.13,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.17,1.83,N,2026-09-24 05:53:00,Sedang
-0.42808,116.41664,340.36,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,287.58,4.71,N,2026-09-24 05:53:00,Sedang
-0.42762,116.41376,367,0.32,0.54,2026-09-23,1711,N20,VIIRS,h,2.0NRT,286.78,4.71,N,2026-09-24 05:53:00,Tinggi
-0.42308,116.41745,299.62,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,283.33,4.71,N,2026-09-24 05:53:00,Sedang
-0.42263,116.41459,310.22,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,282.75,4.71,N,2026-09-24 05:53:00,Sedang
-0.41263,116.41621,319.09,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.06,3.05,N,2026-09-24 05:53:00,Sedang
-0.41217,116.41338,329.79,0.32,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.57,3.1,N,2026-09-24 05:53:00,Sedang
-0.34208,116.55354,295.37,0.62,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,266.25,0.92,N,2026-09-24 05:53:00,Sedang
-0.29477,111.88424,304.91,0.65,0.73,2026-09-23,1711,N20,VIIRS,n,2.0NRT,282.21,3.22,N,2026-09-24 05:53:00,Sedang
-0.2874,115.60294,303.09,0.36,0.58,2026-09-23,1711,N20,VIIRS,n,2.0NRT,286.89,2.7,N,2026-09-24 05:53:00,Sedang
-0.28491,111.88515,303.52,0.65,0.73,2026-09-23,1711,N20,VIIRS,n,2.0NRT,282.63,4.86,N,2026-09-24 05:53:00,Sedang
-0.28398,111.87928,301.23,0.65,0.73,2026-09-23,1711,N20,VIIRS,n,2.0NRT,281.96,2.55,N,2026-09-24 05:53:00,Sedang
-0.28012,116.51682,304.38,0.63,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,273.77,2.94,N,2026-09-24 05:53:00,Sedang
-0.2792,116.51115,317.74,0.63,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,275.13,2.94,N,2026-09-24 05:53:00,Sedang
-0.27422,116.51195,335.73,0.63,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,275.9,6.86,N,2026-09-24 05:53:00,Sedang
-0.27237,116.50063,301.28,0.63,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,276.19,8.02,N,2026-09-24 05:53:00,Sedang
-0.24477,127.69018,312.9,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,295.26,2.64,N,2026-09-24 05:53:00,Sedang
-0.23277,127.7075,305.1,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.6,1.22,N,2026-09-24 05:53:00,Sedang
-0.22856,127.70419,305.15,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.38,1.01,N,2026-09-24 05:53:00,Sedang
-0.22014,127.69736,304.96,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.77,1.26,N,2026-09-24 05:53:00,Sedang
0.16479,116.72103,314.95,0.62,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,257.41,5.42,N,2026-09-24 05:53:00,Sedang
0.18609,116.80947,298.45,0.61,0.53,2026-09-23,1711,N20,VIIRS,n,2.0NRT,273.87,1.88,N,2026-09-24 05:53:00,Sedang
0.19138,116.77643,301.85,0.61,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,269.07,1.8,N,2026-09-24 05:53:00,Sedang
0.19365,116.79373,300.15,0.61,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,276.56,2.87,N,2026-09-24 05:53:00,Sedang
0.19609,116.7905,313.07,0.61,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,275.93,3.51,N,2026-09-24 05:53:00,Sedang
0.19693,116.78497,312.2,0.61,0.54,2026-09-23,1711,N20,VIIRS,n,2.0NRT,275.88,1.78,N,2026-09-24 05:53:00,Sedang
0.47754,116.20181,298.49,0.34,0.56,2026-09-23,1711,N20,VIIRS,n,2.0NRT,280.26,0.89,N,2026-09-24 05:53:00,Sedang
0.48859,127.97747,307.56,0.47,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,296.35,2.01,N,2026-09-24 05:53:00,Sedang
0.49416,116.1636,305.24,0.34,0.56,2026-09-23,1711,N20,VIIRS,n,2.0NRT,285.73,1.15,N,2026-09-24 05:53:00,Sedang
0.50479,127.87408,309.04,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.61,0.88,N,2026-09-24 05:53:00,Sedang
0.50938,127.89181,305.57,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,295.04,1.93,N,2026-09-24 05:53:00,Sedang
0.51078,127.91559,306.46,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.38,0.76,N,2026-09-24 05:53:00,Sedang
0.52345,123.23094,304.64,0.4,0.37,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.68,0.61,N,2026-09-24 05:53:00,Sedang
0.61857,127.84003,305.83,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.26,1.41,N,2026-09-24 05:53:00,Sedang
0.65322,128.21655,303.49,0.48,0.4,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.53,0.97,N,2026-09-24 05:53:00,Sedang
0.65578,127.87375,304.82,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.26,1.22,N,2026-09-24 05:53:00,Sedang
0.66486,127.86295,310.52,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,293.46,0.91,N,2026-09-24 05:53:00,Sedang
0.66536,127.88285,303.61,0.46,0.39,2026-09-23,1711,N20,VIIRS,n,2.0NRT,292.09,0.74,N,2026-09-24 05:53:00,Sedang
